uid,iid
229,217
229,2895
229,1807
229,353
229,626
229,185
229,201
1039,551
1039,251
1039,610
1039,552
1039,554
1039,16
1039,167
1039,15
1039,17
1039,21
1039,3
508,172
508,512
508,713
508,230
508,1010
508,191
508,548
508,593
508,250
508,601
508,194
508,1805
508,11
508,475
508,201
1356,167
1356,174
1356,25
1356,879
1356,22
1356,4
1356,88
1356,581
1356,1003
1356,27
1356,1705
1356,47
1356,689
1356,63
1356,506
1356,509
1356,561
1356,51
1356,1764
1356,1654
1356,3728
1356,64
1356,1226
1356,569
1356,894
1356,292
1356,202
1356,92
1356,38
1356,1498
1356,1325
1356,95
1356,1533
1356,46
1356,544
1356,593
1356,290
1356,237
1356,1400
1356,1571
1356,487
1356,489
1356,1936
1356,48
1356,272
1356,59
1356,729
148,25
148,21
148,1012
148,130
148,582
148,22
148,217
148,182
148,405
148,190
148,475
148,505
148,23
148,195
148,12
148,479
148,1696
148,32
148,33
148,172
148,1005
148,3709
148,679
148,484
148,183
148,1214
490,483
490,608
490,1959
490,605
490,1060
490,588
490,245
490,1102
851,21
851,26
851,25
851,182
851,1750
851,985
851,2922
851,179
851,512
851,486
96,691
96,261
96,274
96,692
96,333
96,2430
96,493
96,355
656,3
656,568
656,9
656,16
656,15
656,25
656,17
656,18
656,19
656,34
656,412
656,8
656,35
656,36
656,20
656,37
746,280
746,588
746,167
746,274
746,311
746,254
746,5
746,2
746,1
746,0
746,692
746,691
746,738
746,335
746,336
746,337
746,338
746,662
746,663
746,664
746,551
746,554
746,251
746,375
746,487
38,25
38,3729
38,603
38,531
38,473
38,1687
125,168
125,74
125,1136
125,329
125,167
125,166
125,125
125,180
1275,172
1275,16
1275,21
1275,25
1275,15
1275,17
140,167
140,414
140,217
140,2176
140,689
1289,172
1289,21
1289,16
1289,23
1289,24
1289,3
1289,348
1289,25
1289,206
1289,344
1289,753
1289,410
1289,640
1289,415
1289,374
1289,260
1289,15
1289,47
1289,635
1289,505
1289,164
1289,1048
1289,3460
1289,125
1289,931
1289,281
1289,130
1289,189
1289,303
1289,179
1289,985
1289,929
1289,201
1289,192
1289,30
1289,263
1289,763
1289,1072
1289,355
1289,213
1289,918
1289,17
1289,1669
1289,96
1289,537
1289,493
1289,190
1289,496
1289,593
1289,176
1289,963
1289,584
1289,879
1289,350
1289,513
1289,475
1289,512
1289,2024
1289,1214
1289,517
1289,352
1289,112
1289,168
1289,2055
1289,102
1289,1325
1289,290
1289,3730
1289,830
1289,964
1289,349
1289,351
1289,659
1289,353
1289,26
1289,124
1289,1204
1289,1400
1289,542
1289,223
1289,549
1289,1460
1289,2269
1289,1098
1289,185
1289,33
1289,3731
1289,3732
1289,3733
1289,3734
1289,3735
1289,3736
1289,3737
1289,3738
1289,3739
1289,3740
1289,3741
1289,3742
1289,3743
1289,3744
1289,3745
1289,3746
1289,442
1289,1498
619,51
619,412
619,485
619,198
619,9
878,691
878,0
878,168
878,708
878,709
878,1
878,692
878,303
878,711
878,209
878,211
878,218
85,21
85,209
85,348
85,494
85,344
85,1001
85,23
85,540
85,218
85,24
85,570
85,207
85,410
85,205
85,696
85,125
85,169
85,2024
85,260
85,211
85,11
85,167
85,619
85,2461
85,1862
85,1050
85,601
85,640
85,168
85,573
85,275
85,166
85,1118
85,418
85,1048
85,96
85,610
85,230
85,1673
85,1669
85,182
85,22
85,747
85,433
85,335
85,963
85,1522
85,12
85,966
85,1072
85,1055
85,582
85,345
85,25
85,262
85,251
85,638
85,3
85,214
85,724
85,281
85,413
85,2788
85,617
85,506
85,1876
85,30
85,753
85,216
85,879
85,350
85,2707
85,493
85,3560
85,1705
85,695
85,130
85,47
85,179
85,33
85,1052
85,1264
85,829
85,192
85,358
85,889
85,1524
85,891
85,722
85,513
85,708
85,711
85,1592
85,176
85,562
85,374
85,1219
85,174
85,190
85,1540
85,491
85,580
85,10
85,1116
85,340
85,184
85,1480
85,761
85,3747
85,1530
85,1982
85,180
85,2209
85,220
85,221
85,667
85,219
85,3667
85,199
85,253
85,2172
85,303
85,1003
85,124
85,215
85,496
85,3005
85,515
85,1156
85,222
85,709
85,229
85,330
85,268
85,1864
85,1085
85,2227
85,339
85,341
85,548
85,353
85,706
85,1877
85,542
85,1098
85,1014
85,584
85,668
85,544
85,475
85,201
630,1039
630,22
630,30
630,199
630,192
1482,2190
1482,491
1482,1632
1482,214
1482,238
1482,374
1482,251
1482,23
1482,216
1482,419
1482,744
15,3
15,16
15,15
15,17
15,18
15,6
15,19
15,8
15,9
15,20
288,805
288,277
288,1491
288,125
288,64
288,1761
288,2021
288,76
1377,207
1377,174
1377,572
1377,251
1377,874
1377,167
1377,568
1377,1660
1377,3748
1377,407
1377,23
1377,1131
1377,976
1377,22
1377,3749
1377,21
1377,388
1377,408
1377,217
1377,555
1377,210
1377,334
1377,25
1377,573
1377,1652
1377,1049
1377,47
1377,168
1377,513
1377,335
1377,1003
1377,2317
1377,201
1377,2849
1377,634
1377,1979
1377,632
1377,508
1377,876
1377,2412
1377,1960
1377,1938
1377,3750
1377,213
1377,223
1377,1735
1377,189
1377,879
1377,1496
1377,889
1377,893
1377,1710
1377,260
1377,534
1377,617
1377,1520
1377,130
1377,515
1377,219
1377,30
1377,680
1377,589
1377,966
1377,1851
1377,348
1377,1720
1377,1033
1377,2922
1377,473
1377,50
1377,190
1377,1540
1377,403
1377,2879
1377,66
1377,679
1377,1528
1377,412
1377,575
1377,1155
1377,1156
1377,1157
1377,222
1377,3
1377,179
1377,344
1377,2834
1377,3052
1377,9
1377,542
1377,24
1377,578
1377,579
1377,3346
1377,2997
1377,375
1377,1055
1377,487
1377,488
1377,489
1377,690
1377,582
804,486
804,1059
804,1660
804,1317
804,1808
804,3751
804,2399
804,976
804,74
804,2321
804,272
804,2601
804,286
804,299
804,1962
804,167
804,798
804,2400
804,2050
804,201
804,2475
804,2319
804,246
804,2339
804,2340
804,256
804,1316
804,2054
804,642
804,596
804,657
804,598
804,2343
804,2344
804,2345
804,2326
804,2335
804,639
804,1080
804,1081
804,327
804,571
804,1086
804,350
804,360
804,977
804,978
804,365
804,366
804,984
804,2641
804,2642
804,1545
804,377
804,378
804,379
804,380
804,270
804,381
804,289
804,382
804,383
804,771
804,174
804,1100
804,1101
804,758
804,475
804,294
804,903
804,305
659,172
659,1010
659,512
659,548
659,493
1126,25
1126,22
1126,1825
1126,2811
1126,1010
1126,12
1126,1566
1558,691
1558,0
1558,1
1558,692
1558,3560
1558,596
1558,154
1558,642
1558,657
1558,598
747,172
747,1696
747,548
747,11
747,475
747,201
999,412
999,418
999,408
999,424
999,765
999,274
999,1264
999,198
999,1028
999,359
999,632
999,634
999,485
999,47
999,51
999,3752
999,9
999,1395
999,109
999,3
999,1335
999,566
999,335
999,262
999,8
999,567
999,360
999,373
999,791
999,937
1633,3
1633,412
1633,8
1633,9
1633,566
1633,567
877,172
877,21
877,708
877,167
877,671
877,22
877,2602
877,1555
877,251
877,3460
877,74
877,843
877,1186
877,345
877,3753
877,1809
877,3754
877,246
877,3755
877,1690
877,268
877,2787
877,1221
877,24
877,2707
877,2443
877,1652
877,2190
877,154
877,3560
877,706
877,382
877,2171
877,496
877,326
877,201
877,2164
877,168
877,2175
877,1874
877,670
877,936
877,633
877,630
877,753
877,711
877,828
877,253
877,3266
877,121
877,65
877,2955
877,2779
877,1224
877,212
877,3332
877,90
877,2953
877,3756
877,217
877,3681
877,955
877,1438
877,2950
877,1212
877,76
877,1714
877,709
877,179
877,562
877,1010
877,23
877,346
877,347
877,3757
877,30
877,643
877,2915
877,505
877,1116
877,1005
877,1019
877,1206
877,508
877,649
877,669
877,196
877,700
1709,1068
1709,21
1709,3
1709,201
1709,552
1709,828
1709,0
1709,167
1709,245
1709,483
1709,1089
1709,23
1709,628
1709,588
1709,2
1709,410
1709,174
1709,344
1709,574
1709,827
1709,571
1709,1123
1709,1
1709,207
1709,551
1709,168
1709,125
1709,500
1709,418
1709,974
1709,258
1709,275
1709,513
1709,335
1709,2750
1709,5
1709,1119
1709,880
1709,209
1709,24
1709,1124
1709,216
1709,1588
1709,642
1709,350
1709,508
1709,765
1709,1121
1709,791
1709,212
1709,176
1709,60
1709,359
1709,501
1709,1684
1709,76
1709,30
1709,213
1709,610
1709,732
1709,657
1709,1508
1709,173
1709,371
1709,753
1709,419
1709,415
1709,329
1709,2315
1709,716
1709,385
1709,340
1709,289
1709,373
1709,633
1709,96
1709,3758
1709,262
1709,303
1709,1300
1709,326
1709,879
1709,920
1709,639
1709,1252
1709,309
1709,259
1709,238
1709,1304
1709,1044
1709,1143
1709,1142
1709,478
1709,412
1709,1315
1709,1230
1709,272
1709,312
1709,738
1709,327
1709,241
1709,889
1709,306
1709,806
1709,6
1709,1712
1709,25
1709,179
1709,291
1709,959
1709,434
1709,511
1709,2530
1709,958
1709,1219
1709,110
1709,1922
1709,1188
1709,921
1709,323
1709,1128
1709,424
1709,950
1709,645
1709,374
1709,629
1709,246
1709,474
1709,733
1709,361
1709,270
1709,517
1709,1847
1709,2535
1709,810
1709,8
1709,2541
1709,2189
1709,292
1709,1511
1709,2627
1709,382
1709,2543
1709,1979
1709,971
1709,1122
1709,1874
1709,1607
1709,355
1709,600
1709,260
1709,1100
1709,22
1709,357
1709,3202
1709,761
1709,1523
1709,960
1709,1080
1709,198
1709,51
1709,4
1709,877
1709,235
1709,284
1709,393
1709,1183
1709,378
1709,1307
1709,1340
1709,356
1709,1858
1709,643
1709,752
1709,1167
1709,379
1709,1585
1709,1638
1709,485
1709,582
1709,685
1709,172
1709,1201
1709,2554
1709,392
1709,2380
1709,936
1709,510
1709,383
1709,2705
1709,876
1709,688
1709,706
1709,799
1709,495
1709,966
1709,3669
1709,1149
1709,1234
1709,351
1709,1264
1709,414
1709,580
1709,377
1709,961
1709,324
1709,835
1709,481
1709,911
1709,2540
1709,100
1709,9
1709,931
1709,1025
1709,917
1709,2060
1709,1204
1709,3105
1709,744
1709,1194
1709,977
1709,646
1709,505
1709,267
1709,1111
1709,3759
1709,352
1709,299
1709,760
1709,189
1709,1634
1709,3760
1709,576
1709,967
1709,740
1709,3271
1709,3170
1709,1069
1709,1672
1709,211
1709,1020
1709,2063
1709,976
1709,2611
1709,2538
1709,3123
1709,2834
1709,684
1709,2768
1709,3186
1709,381
1709,1154
1709,2348
1709,2621
1709,239
1709,160
1709,1809
1709,2539
1709,3364
1709,349
1709,218
1709,3761
1709,2041
1709,1561
1709,1762
1709,2048
1709,3083
1709,222
1709,2278
1709,2279
1709,822
1709,720
1709,3090
1709,311
1709,454
1709,455
1709,456
1709,800
1709,801
1709,423
1709,802
1709,2341
1709,1656
1709,2050
1709,942
1709,314
1709,315
1709,316
1709,497
1709,317
1709,318
1709,319
1709,320
1709,929
1709,1844
1709,498
1709,2190
1709,596
1709,499
1709,900
1709,1081
1709,1332
1709,1818
1709,2064
1709,707
1709,525
1709,845
1709,1343
1709,846
1709,1891
1709,337
1709,338
1709,341
1709,3762
1709,1890
1709,2429
1709,1748
1709,3763
1709,1086
1709,3124
1709,2426
1709,1804
1709,2600
1709,3764
1709,1360
1709,3765
1709,1062
1709,2956
1709,1856
1709,1894
1709,208
1709,124
1709,1860
1709,3153
1709,3766
1709,3155
1709,858
1709,502
1709,972
1709,1198
1709,1595
1709,1090
1709,1168
1709,743
1709,129
1709,978
1709,365
1709,366
1709,542
1709,3173
1709,3174
1709,3767
1709,1432
1709,503
1709,223
1709,3768
1709,984
1709,3769
1709,3770
1709,2478
1709,491
1709,154
1709,3771
1709,1459
1709,375
1709,1171
1709,380
1709,771
1709,798
1709,803
1709,2168
1709,919
1709,487
1709,488
1709,683
1709,677
1709,1101
1709,990
1709,839
1709,1995
1709,482
1709,444
1709,448
1709,469
1709,1102
1709,391
1709,2284
1709,1208
1709,1209
1709,1210
1709,1211
1709,870
1709,773
1709,872
1709,873
1709,599
1709,906
1709,907
1709,59
40,23
40,710
40,412
40,217
40,3
40,485
40,8
40,566
40,567
40,9
40,540
136,11
136,593
136,475
136,493
136,172
136,199
601,15
601,16
601,17
601,18
601,19
601,20
314,47
314,25
314,23
314,688
314,3772
314,174
314,1865
314,2134
314,573
314,46
314,3773
314,3774
739,2461
739,548
739,217
739,679
739,22
1214,22
1214,172
1214,2223
1214,421
1214,199
3,172
3,25
3,201
3,23
3,281
3,1110
3,182
3,1582
3,21
3,1586
3,179
3,1004
3,506
3,11
1535,1050
1535,262
1535,167
1535,168
1535,423
1535,259
1535,311
1535,478
1535,827
1535,487
1535,488
1535,489
483,3
483,21
483,125
483,691
483,640
483,692
483,195
483,25
483,8
483,485
483,9
483,3775
483,1078
483,212
483,199
483,6
483,433
483,412
483,198
483,51
483,582
475,3709
475,505
475,530
475,10
475,7
475,1864
475,1016
475,1036
475,1038
475,1380
475,2179
475,1213
475,1689
475,3700
475,698
475,1756
475,1742
475,1536
475,1019
475,584
475,581
475,201
196,606
196,607
196,605
196,609
196,729
196,251
196,877
196,3776
196,167
196,210
196,642
196,611
196,331
196,1632
196,435
196,897
196,943
196,1317
196,3345
196,211
196,3
196,596
196,23
196,657
196,2991
196,412
196,235
196,8
196,9
196,239
196,241
196,578
196,579
196,3344
196,487
196,488
196,489
196,638
196,668
196,906
196,907
196,1103
848,334
848,738
848,303
848,322
848,323
848,1998
848,308
848,412
848,110
848,2043
848,258
848,388
848,324
848,9
848,167
848,487
848,488
848,489
1555,21
1555,422
1555,172
1555,205
1555,345
1555,125
1555,1683
1555,206
1555,24
1555,15
1555,16
1555,282
1555,211
1555,1224
1555,3196
1555,209
1555,405
1555,220
1555,218
1555,219
1555,17
1555,18
1555,19
1555,190
1555,593
1555,130
1555,223
1555,20
1555,213
1555,3197
1555,508
1555,2348
1555,22
839,25
839,96
839,3
839,923
839,124
1284,584
1284,505
1284,713
1284,496
1284,475
1316,584
1316,1037
1316,549
1316,562
1316,473
1316,505
1316,715
1316,475
1316,201
244,1124
244,410
244,251
244,572
244,1850
244,575
244,192
244,578
244,579
1547,16
1547,17
1547,15
1547,19
1547,20
1547,18
1745,305
1745,486
1745,74
1745,874
1745,798
1745,830
1745,286
1745,1100
1745,1546
1745,565
1745,357
1745,4
1745,1963
1745,3777
1745,1894
1745,438
1745,3778
1745,1134
1745,2041
1745,1189
1745,904
1745,3779
1745,3780
1745,2263
1745,325
1745,886
1745,927
1745,723
1745,1370
1745,38
1745,2334
1745,280
1745,3691
1745,2743
1745,1386
1745,935
1745,2603
1745,572
1745,1777
1745,3781
1745,1207
1745,1638
1745,3782
1745,3783
1745,271
1745,744
1745,1575
1745,725
1745,285
1745,238
1745,273
1745,956
1745,727
1745,3784
1745,1648
1745,1846
1745,294
1745,1968
1745,1184
1745,844
1745,2492
1745,3480
1745,1694
1745,3785
1745,297
1745,1508
1745,282
1745,251
1745,1317
1745,833
1745,1111
1745,537
1745,3348
1745,3786
1745,805
1745,3787
1745,3788
1745,1231
1745,2171
1745,3789
1745,750
1745,453
1745,3668
1745,446
1745,3790
1745,3017
1745,3791
1745,2989
1745,558
1745,885
1745,107
1745,629
1745,390
1745,395
1745,1462
1745,843
1745,242
1745,903
1745,2991
1745,3792
1745,3793
1745,497
1745,2823
1745,808
1745,298
1745,2170
1745,304
1745,1836
1745,3252
1745,1761
1745,836
1745,42
1745,3794
1745,3795
1745,3796
1745,3797
1745,3798
1745,3799
1745,3800
1745,3801
1745,3802
1745,3803
1745,3804
1745,774
1745,3281
1745,775
1745,776
1745,3282
1745,3283
1745,3284
1745,777
1745,3285
1745,778
1745,3286
1745,3287
1745,3288
1745,3289
1745,3290
1745,3291
1745,3292
1745,3293
1745,3805
1745,3806
1745,779
1745,1297
1745,575
1745,2042
1745,1561
1745,110
1745,2043
1745,1998
1745,1634
1745,2037
1745,3384
1745,2621
1745,1305
1745,3020
1745,3807
1745,3042
1745,3046
1745,3047
1745,2455
1745,720
1745,80
1745,72
1745,83
1745,81
1745,75
1745,2754
1745,92
1745,259
1745,311
1745,454
1745,455
1745,456
1745,423
1745,2341
1745,1847
1745,2050
1745,3808
1745,312
1745,313
1745,262
1745,314
1745,315
1745,316
1745,3809
1745,2498
1745,3810
1745,2556
1745,2557
1745,275
1745,168
1745,780
1745,781
1745,782
1745,945
1745,946
1745,317
1745,318
1745,319
1745,320
1745,742
1745,284
1745,2992
1745,656
1745,2136
1745,2323
1745,1703
1745,3811
1745,1316
1745,2054
1745,2190
1745,1674
1745,175
1745,1906
1745,1718
1745,642
1745,596
1745,657
1745,598
1745,2535
1745,499
1745,950
1745,748
1745,261
1745,269
1745,951
1745,806
1745,504
1745,3108
1745,747
1745,3812
1745,1678
1745,3813
1745,3814
1745,117
1745,118
1745,119
1745,120
1745,60
1745,1332
1745,3815
1745,1542
1745,2745
1745,329
1745,2064
1745,928
1745,1137
1745,1196
1745,3816
1745,500
1745,754
1745,3817
1745,3677
1745,331
1745,2990
1745,525
1745,845
1745,293
1745,333
1745,2159
1745,2065
1745,1608
1745,3818
1745,3819
1745,3820
1745,3821
1745,517
1745,1343
1745,3822
1745,476
1745,2163
1745,1551
1745,480
1745,896
1745,334
1745,897
1745,2846
1745,3762
1745,3823
1745,1961
1745,2538
1745,658
1745,1748
1745,1086
1745,586
1745,501
1745,403
1745,3044
1745,3049
1745,3050
1745,3051
1745,3043
1745,2611
1745,2600
1745,2622
1745,2627
1745,541
1745,3824
1745,2264
1745,2753
1745,1355
1745,1356
1745,3825
1745,2268
1745,3242
1745,3764
1745,3826
1745,300
1745,1363
1745,1364
1745,2567
1745,1365
1745,3827
1745,1367
1745,1368
1745,1369
1745,349
1745,351
1745,352
1745,1371
1745,3828
1745,788
1745,3829
1745,1373
1745,3830
1745,2539
1745,281
1745,3574
1745,208
1745,216
1745,355
1745,356
1745,2835
1745,96
1745,1165
1745,124
1745,855
1745,856
1745,857
1745,2457
1745,1203
1745,1385
1745,576
1745,3337
1745,3267
1745,3338
1745,427
1745,569
1745,2805
1745,3831
1745,3248
1745,861
1745,862
1745,1166
1745,863
1745,864
1745,865
1745,502
1745,866
1745,832
1745,2399
1745,976
1745,2400
1745,2321
1745,3161
1745,3832
1745,2039
1745,2787
1745,1595
1745,2837
1745,1089
1745,1068
1745,1090
1745,1064
1745,3833
1745,3834
1745,3045
1745,129
1745,3835
1745,437
1745,3836
1745,3496
1745,918
1745,365
1745,366
1745,367
1745,825
1745,826
1745,1765
1745,1693
1745,807
1745,1116
1745,3837
1745,2499
1745,3838
1745,3839
1745,2540
1745,288
1745,1429
1745,1430
1745,2576
1745,2577
1745,503
1745,3840
1745,3841
1745,3842
1745,3843
1745,3844
1745,2845
1745,983
1745,3393
1745,419
1745,2750
1745,2541
1745,1682
1745,1443
1745,3845
1745,3846
1745,1226
1745,2578
1745,2579
1745,2580
1745,3847
1745,3848
1745,491
1745,1454
1745,374
1745,1048
1745,71
1745,77
1745,140
1745,141
1745,142
1745,143
1745,144
1745,145
1745,146
1745,147
1745,148
1745,149
1745,150
1745,151
1745,152
1745,477
1745,2530
1745,3771
1745,1456
1745,1459
1745,2767
1745,1460
1745,2269
1745,1461
1745,887
1745,3343
1745,1782
1745,2543
1745,3199
1745,3200
1745,578
1745,579
1745,2493
1745,3849
1745,3346
1745,2997
1745,3850
1745,811
1745,816
1745,375
1745,724
1745,3851
1745,3852
1745,793
1745,794
1745,2713
1745,3853
1745,3854
1745,3855
1745,2178
1745,3210
1745,246
1745,376
1745,377
1745,378
1745,299
1745,379
1745,380
1745,270
1745,381
1745,289
1745,382
1745,383
1745,287
1745,771
1745,2270
1745,3856
1745,3857
1745,3858
1745,2582
1745,2583
1745,2584
1745,2585
1745,2586
1745,624
1745,247
1745,625
1745,626
1745,249
1745,627
1745,651
1745,3214
1745,3859
1745,665
1745,803
1745,666
1745,2587
1745,2588
1745,2589
1745,2590
1745,2591
1745,2592
1745,2481
1745,2418
1745,2480
1745,3860
1745,3861
1745,478
1745,827
1745,167
1745,487
1745,488
1745,489
1745,1101
1745,2195
1745,758
1745,645
1745,1488
1745,2697
1745,388
1745,441
1745,1995
1745,2719
1745,2546
1745,2720
1745,2647
1745,482
1745,670
1745,671
1745,444
1745,448
1745,469
1745,3694
1745,301
1745,442
1745,272
1745,3862
1745,2284
1745,3863
1745,3864
1745,3865
1745,3866
1745,3255
1745,2547
1745,2548
1745,1971
1745,2549
1745,2550
1745,3867
1745,1790
1745,3868
1745,3869
1745,2259
1745,2256
1745,2257
1745,2258
1745,895
1745,905
1745,3870
1745,3871
1745,3872
1745,3367
1745,3873
1745,872
1745,873
1745,1766
1745,511
1745,599
1745,600
1745,3874
1745,545
1745,2979
1745,2482
1745,3759
1745,1509
1745,1510
1745,2018
1206,21
1206,23
1206,267
1206,486
1206,25
1206,165
1206,27
1206,167
1206,168
1206,570
1206,125
1206,601
1206,507
1206,534
1206,1632
1206,272
1206,232
1206,827
1206,192
1206,1582
1206,505
1206,1216
1206,1440
1206,1037
1206,581
1206,616
1206,348
1206,413
1206,18
1206,172
1206,911
1206,29
1206,1336
1206,912
1206,32
1206,712
1206,184
1206,1707
1206,199
1206,229
1206,2436
1206,2919
1206,30
1206,12
1206,7
1206,3875
1206,404
1206,33
1206,700
127,1433
127,1357
127,1434
127,1477
127,1490
127,1493
1674,286
1674,25
1674,720
1674,2061
1674,2062
1576,167
1576,107
1576,281
1576,311
1576,3460
1576,423
1576,379
1576,718
1576,269
1576,261
1576,1048
1576,441
1576,252
1576,723
1576,259
1576,412
1576,753
1576,426
1576,2171
1576,1995
1576,610
1576,747
1576,262
1576,1224
1576,1140
1576,47
1576,306
1576,485
1576,1022
1576,51
1576,983
1576,1125
1576,1454
1576,558
1576,2163
1576,2080
1576,447
1576,55
1576,3876
1576,246
1576,453
1576,1116
1576,739
1576,566
1576,2081
1576,174
1576,276
1576,8
1576,744
1576,2170
1576,70
1576,2037
1576,3384
1576,454
1576,455
1576,456
1576,802
1576,168
1576,574
1576,284
1576,56
1576,16
1576,15
1576,17
1576,21
1576,3
1576,951
1576,952
1576,953
1576,806
1576,18
1576,6
1576,260
1576,179
1576,1050
1576,1159
1576,1160
1576,1161
1576,1162
1576,19
1576,3815
1576,754
1576,1335
1576,476
1576,480
1576,896
1576,335
1576,897
1576,1348
1576,2611
1576,2600
1576,2622
1576,2627
1576,344
1576,345
1576,346
1576,347
1576,348
1576,34
1576,198
1576,9
1576,35
1576,36
1576,567
1576,3877
1576,164
1576,125
1576,425
1576,427
1576,359
1576,360
1576,1395
1576,132
1576,133
1576,20
1576,419
1576,491
1576,374
1576,375
1576,2178
1576,41
1576,376
1576,377
1576,378
1576,381
1576,289
1576,771
1576,882
1576,37
1576,810
1576,487
1576,488
1576,489
1576,1492
1576,2546
1576,424
1576,272
1576,2247
1576,1264
185,167
185,588
185,165
185,433
185,125
185,1835
185,47
185,11
185,243
185,21
185,390
185,251
185,811
185,25
185,495
185,879
185,182
185,7
185,51
185,761
185,410
185,76
185,2461
185,1043
185,2212
185,23
185,708
185,174
185,1037
185,1050
185,19
185,453
185,412
185,1212
185,15
185,2237
185,3878
