uid,iid
1195,8933
1195,9594
1195,9595
1195,9596
1195,9597
1195,9598
1195,9599
1195,9600
446,642
446,677
446,1101
446,4531
446,4533
446,4535
446,4548
446,4549
446,4552
446,4554
446,4556
446,4565
446,4566
446,4567
446,5876
446,5877
446,5880
446,5888
446,7915
446,7916
446,7918
446,7919
446,9353
446,9601
446,9602
446,9603
446,9604
446,9605
446,9606
446,9607
446,9608
446,9609
446,9610
446,9611
446,9612
446,9613
446,9614
446,9615
446,9616
446,9617
446,9618
446,9619
446,9620
446,9621
446,9622
446,9623
446,9624
446,9625
446,9626
446,9627
806,322
806,1753
806,325
806,491
806,1358
806,202
806,228
806,339
806,347
806,377
806,426
806,497
806,964
806,1028
806,1263
806,1275
806,1511
806,5657
806,1696
806,1758
806,1922
806,2168
806,2381
806,3086
806,3104
806,6645
806,3459
806,3500
806,3679
806,4032
806,7226
806,9628
806,9629
806,9477
806,5430
806,5667
806,6491
806,6954
806,7106
806,9504
806,9630
806,9631
806,9632
806,9633
806,9634
806,9635
806,9636
806,9637
806,9638
806,9639
244,16
244,38
244,110
244,139
244,140
244,192
244,193
244,199
244,204
244,206
244,210
244,221
244,232
244,233
244,235
244,237
244,248
244,256
244,276
244,282
244,291
244,1321
244,574
244,370
244,1281
244,371
244,387
244,403
244,431
244,433
244,569
244,575
244,597
244,811
244,1312
244,1320
244,1327
244,1330
244,1346
244,1442
244,2722
244,3526
244,3932
244,4011
244,9640
244,9641
244,9642
244,9643
244,9644
244,9645
1240,4
1240,16
1240,38
1240,106
1240,110
1240,169
1240,187
1240,189
1240,192
1240,195
1240,196
1240,199
1240,203
1240,204
1240,206
1240,210
1240,214
1240,218
1240,220
1240,224
1240,229
1240,232
1240,233
1240,237
1240,253
1240,264
1240,282
1240,283
1240,809
1240,383
1240,411
1240,412
1240,420
1240,424
1240,428
1240,597
1240,611
1240,624
1240,802
1240,811
1240,817
1240,879
1240,1322
1240,949
1240,1118
1240,1340
1240,2837
1240,3326
1240,5671
1240,9646
439,16
439,38
439,46
439,161
439,192
439,193
439,195
439,196
439,198
439,199
439,202
439,203
439,204
439,205
439,212
439,213
439,221
439,229
439,248
439,253
439,370
439,411
439,414
439,424
439,429
439,431
439,585
439,811
439,817
439,1322
439,995
439,1118
439,1326
439,1327
439,1331
439,1334
439,1364
439,1743
439,1745
439,2133
439,9647
439,2886
439,2888
439,4626
439,5294
439,6184
439,7030
439,9648
439,9649
439,9650
868,2
868,8
868,14
868,19
868,37
868,103
868,486
868,1257
868,2696
868,327
868,492
868,3146
868,332
868,343
868,347
868,350
868,355
868,358
868,494
868,498
868,499
868,515
868,750
868,878
868,1716
868,966
868,975
868,1020
868,1581
868,1769
868,2321
868,2418
868,2711
868,7804
868,3739
868,2901
868,3262
868,3744
868,5270
868,5311
868,9651
868,5654
868,6753
868,7305
868,8450
868,9167
868,9235
868,9652
868,9653
868,9654
14,748
14,14
14,101
14,103
14,112
14,131
14,133
14,135
14,139
14,485
14,486
14,488
14,1258
14,492
14,369
14,939
14,1280
14,237
14,282
14,346
14,391
14,396
14,419
14,448
14,502
14,504
14,525
14,609
14,627
14,630
14,958
14,999
14,1019
14,1061
14,1119
14,1269
14,1387
14,1505
14,1613
14,1626
14,1690
14,3937
14,4401
14,7859
14,7507
14,7513
14,9655
14,9656
14,9657
14,9658
310,7
310,19
310,38
310,106
310,112
310,139
310,492
310,1280
310,202
310,204
310,252
310,253
310,280
310,332
310,368
310,625
310,814
310,888
310,1716
310,966
310,972
310,1017
310,2785
310,1871
310,2844
310,3253
310,3777
310,3910
310,5221
310,5238
310,5543
310,6529
310,6753
310,7670
310,9659
310,9660
310,9661
310,9662
310,9663
310,9664
310,9665
310,9666
310,9667
310,9668
310,9669
310,9670
310,9671
310,9672
310,9673
310,9674
1326,38
1326,161
1326,192
1326,193
1326,199
1326,203
1326,204
1326,210
1326,232
1326,237
1326,248
1326,408
1326,370
1326,1742
1326,1281
1326,809
1326,383
1326,414
1326,429
1326,430
1326,575
1326,582
1326,597
1326,687
1326,694
1326,699
1326,1322
1326,1299
1326,1318
1326,1327
1326,1328
1326,1330
1326,1331
1326,1333
1326,1559
1326,5553
1326,9675
1326,9676
792,505
792,508
792,520
792,2030
792,9677
792,3539
792,5975
792,9678
792,7422
792,7428
792,8528
792,9679
792,9680
792,9681
792,9682
792,9683
792,9684
792,9685
792,9686
792,9687
792,9688
792,9689
792,9690
792,9691
792,9692
792,9693
792,9694
792,9695
792,9696
792,9697
792,9698
792,9699
792,9700
792,9701
792,9702
792,9703
792,9704
792,9705
792,9706
792,9707
792,9708
792,9709
792,9710
792,9711
792,9712
792,9713
792,9714
792,9715
792,9716
792,9717
163,2
163,103
163,119
163,139
163,2139
163,749
163,493
163,171
163,235
163,350
163,413
163,512
163,513
163,517
163,524
163,652
163,713
163,728
163,3301
163,968
163,986
163,999
163,1062
163,1091
163,1479
163,1480
163,1754
163,1759
163,1761
163,1769
163,1774
163,1775
163,2333
163,2148
163,4762
163,3504
163,2553
163,2800
163,2901
163,3104
163,3118
163,4151
163,9500
163,4894
163,5281
163,8833
163,8889
163,9718
163,9719
163,9720
726,38
726,46
726,1050
726,166
726,192
726,193
726,204
726,210
726,237
726,248
726,272
726,274
726,293
726,314
726,341
726,1321
726,383
726,575
726,597
726,797
726,1695
726,1882
726,2479
726,4928
726,1890
726,1907
726,2081
726,2283
726,2480
726,4140
726,4715
726,5046
726,7740
726,7765
726,9721
726,9722
726,9723
726,9724
726,9725
726,9726
726,9727
726,9728
726,9729
726,9730
726,9731
726,9732
726,9733
726,9734
726,9735
726,9736
440,5
440,16
440,140
440,939
440,193
440,194
440,195
440,196
440,197
440,201
440,202
440,206
440,208
440,237
440,283
440,574
440,396
440,403
440,575
440,577
440,579
440,587
440,596
440,597
440,600
440,857
440,873
440,943
440,944
440,1318
440,1334
440,1346
440,1644
440,1743
440,1788
440,1847
440,3724
440,2183
440,2618
440,2673
440,2993
440,3832
440,3205
440,3725
440,3818
440,6136
440,7820
440,9737
440,9738
440,9739
912,4
912,21
912,38
912,106
912,124
912,143
912,156
912,161
912,183
912,191
912,192
912,195
912,197
912,198
912,199
912,200
912,203
912,214
912,218
912,221
912,226
912,227
912,232
912,236
912,237
912,253
912,421
912,597
912,619
912,697
912,810
912,813
912,815
912,817
912,908
912,930
912,1462
912,1746
912,1832
912,2838
912,3002
912,8279
912,3821
912,6739
912,9740
912,9741
912,9742
912,9743
912,9744
912,9745
538,0
538,4
538,7
538,16
538,26
538,38
538,45
538,104
538,106
538,108
538,116
538,136
538,141
538,328
538,329
538,157
538,193
538,227
538,256
538,396
538,434
538,462
538,494
538,496
538,631
538,802
538,810
538,865
538,904
538,908
538,921
538,1655
538,1363
538,2188
538,2322
538,2830
538,2837
538,3045
538,4198
538,4228
538,5612
538,8091
538,9746
538,9747
538,9748
538,9749
538,9750
538,9751
538,9752
538,9753
112,108
112,485
112,440
112,496
112,758
112,823
112,1758
112,1788
112,2027
112,2165
112,2279
112,2789
112,3149
112,3676
112,3881
112,6770
112,6538
112,9270
112,7669
112,6144
112,8272
112,9754
112,9755
112,9756
112,9757
112,9758
112,9759
112,9760
112,9761
112,9762
112,9763
112,9764
112,9765
112,9766
112,9767
112,9768
112,9769
112,9770
112,9771
112,9772
112,9773
1388,1279
1388,153
1388,175
1388,180
1388,210
1388,235
1388,270
1388,433
1388,512
1388,514
1388,1024
1388,1471
1388,1479
1388,1486
1388,1488
1388,1493
1388,1750
1388,1754
1388,1757
1388,1759
1388,1761
1388,1765
1388,1787
1388,1933
1388,2319
1388,2444
1388,2555
1388,2563
1388,3148
1388,6821
1388,6142
1388,5000
1388,7216
1388,5542
1388,6432
1388,7121
1388,8297
1388,9774
1388,9120
1388,9775
1388,9776
1388,9777
1388,9778
1388,9779
1388,9780
1388,9781
1388,9782
1388,9783
1388,9784
1388,9785
56,2
56,4
56,14
56,16
56,18
56,103
56,120
56,486
56,492
56,369
56,5786
56,150
56,165
56,170
56,174
56,193
56,199
56,205
56,220
56,233
56,350
56,353
56,513
56,597
56,606
56,632
56,802
56,1114
56,1282
56,1589
56,1417
56,1590
56,1591
56,1592
56,1599
56,1607
56,1610
56,1671
56,2204
56,2350
56,4858
56,4900
56,5218
56,8121
56,8693
56,9786
56,9787
56,9788
56,9789
56,9790
44,106
44,110
44,195
44,260
44,264
44,805
44,615
44,1119
44,1334
44,1367
44,1563
44,2186
44,2189
44,2193
44,2198
44,2199
44,2210
44,2211
44,2212
44,2830
44,3050
44,3053
44,3057
44,3059
44,3062
44,3070
44,3071
44,3078
44,3777
44,3792
44,3799
44,3800
44,7030
44,9791
44,9672
44,9792
44,9793
44,9794
44,9795
44,9796
44,9797
44,9798
44,9799
44,9800
44,9801
44,9802
44,9803
44,9804
44,9805
44,9806
880,14
880,19
880,56
880,108
880,321
880,325
880,493
880,343
880,355
880,514
880,958
880,1114
880,1572
880,6444
880,5292
880,1758
880,2313
880,2871
880,2907
880,3120
880,3128
880,3134
880,3404
880,3560
880,4192
880,4502
880,4923
880,5251
880,5543
880,5656
880,5667
880,5767
880,5789
880,5990
880,6432
880,7106
880,7113
880,7119
880,7121
880,8833
880,9807
880,9808
880,9809
880,9810
880,9811
880,9812
880,9813
880,9814
880,9815
880,9816
910,122
910,130
910,139
910,1050
910,329
910,369
910,282
910,283
910,308
910,317
910,338
910,1259
910,942
910,371
910,378
910,382
910,383
910,386
910,389
910,422
910,426
910,857
910,873
910,876
910,943
910,1053
910,945
910,2312
910,958
910,959
910,1054
910,1061
910,1121
910,1180
910,1260
910,1266
910,1294
910,1712
910,1932
910,2329
910,3536
910,5280
910,2889
910,2923
910,3168
910,3315
910,3451
910,3967
910,6614
910,9817
1363,748
1363,1048
1363,5
1363,122
1363,139
1363,2696
1363,1050
1363,328
1363,369
1363,493
1363,939
1363,235
1363,283
1363,308
1363,317
1363,339
1363,371
1363,383
1363,389
1363,423
1363,426
1363,606
1363,811
1363,817
1363,876
1363,882
1363,889
1363,945
1363,966
1363,967
1363,1031
1363,1069
1363,1085
1363,1121
1363,1263
1363,1267
1363,1541
1363,1786
1363,1795
1363,1827
1363,2320
1363,2314
1363,6018
1363,3536
1363,9818
1363,2658
1363,4318
1363,4586
1363,5528
1363,9777
957,14
957,16
957,192
957,205
957,210
957,231
957,232
957,805
957,1321
957,408
957,370
957,413
957,431
957,582
957,802
957,1323
957,1324
957,1315
957,1320
957,1327
957,1330
957,1351
957,1542
957,4008
957,7043
390,14
390,321
390,325
390,214
390,270
390,497
390,501
390,517
390,597
390,1260
390,1262
390,1268
390,7323
390,1607
390,2015
390,2168
390,2184
390,2202
390,2420
390,5280
390,3183
390,3087
390,3101
390,7200
390,3165
390,7417
390,3451
390,3653
390,7201
390,5071
390,9477
390,5566
390,8128
390,8656
390,9378
390,9819
390,9820
390,9821
390,9822
390,9823
390,9824
390,9825
390,9826
390,9827
390,9828
390,9829
390,9830
390,9831
390,9832
390,9833
302,108
302,1752
302,1753
302,2139
302,325
302,601
302,491
302,492
302,317
302,330
302,339
302,340
302,347
302,497
302,499
302,510
302,516
302,517
302,527
302,606
302,1028
302,1106
302,1260
302,1589
302,1498
302,1755
302,2015
302,2019
302,2150
302,2331
302,2346
302,2381
302,3536
302,2695
302,3183
302,2855
302,2887
302,3086
302,8008
302,3459
302,3677
302,5227
302,9834
302,5665
302,5667
302,5723
302,6091
302,9835
302,9836
302,9837
1064,4
1064,16
1064,38
1064,110
1064,140
1064,161
1064,169
1064,192
1064,193
1064,194
1064,195
1064,196
1064,197
1064,198
1064,199
1064,200
1064,203
1064,204
1064,205
1064,214
1064,215
1064,222
1064,229
1064,232
1064,237
1064,246
1064,248
1064,253
1064,256
1064,291
1064,408
1064,681
1064,370
1064,682
1064,429
1064,532
1064,536
1064,539
1064,597
1064,813
1064,819
1064,873
1064,932
1064,948
1064,1334
1064,1457
1064,2886
1064,2995
1064,9838
1064,9839
1256,14
1256,103
1256,115
1256,139
1256,1049
1256,2341
1256,325
1256,492
1256,329
1256,193
1256,202
1256,317
1256,338
1256,353
1256,379
1256,402
1256,423
1256,426
1256,513
1256,597
1256,606
1256,896
1256,945
1256,961
1256,1056
1256,1103
1256,1106
1256,1116
1256,1118
1256,1121
1256,1590
1256,2014
1256,2173
1256,2776
1256,5787
1256,2777
1256,2855
1256,5197
1256,3153
1256,2964
1256,3478
1256,3548
1256,3732
1256,4161
1256,4259
1256,5566
1256,7114
1256,7318
1256,9633
1256,9840
1378,1048
1378,37
1378,1050
1378,492
1378,369
1378,939
1378,161
1378,195
1378,197
1378,202
1378,204
1378,229
1378,237
1378,282
1378,283
1378,308
1378,1321
1378,408
1378,370
1378,1051
1378,1259
1378,1281
1378,383
1378,385
1378,422
1378,423
1378,426
1378,576
1378,577
1378,583
1378,589
1378,600
1378,604
1378,857
1378,889
1378,1052
1378,943
1378,1400
1378,944
1378,1055
1378,1057
1378,1064
1378,1121
1378,1124
1378,1392
1378,1541
1378,1691
1378,2597
1378,2628
1378,4451
442,21
442,45
442,103
442,108
442,112
442,322
442,2341
442,486
442,488
442,601
442,327
442,749
442,492
442,328
442,270
442,350
442,357
442,396
442,440
442,448
442,494
442,603
442,606
442,612
442,615
442,625
442,632
442,757
442,767
442,814
442,865
442,882
442,889
442,971
442,994
442,1117
442,1254
442,1387
442,2784
442,2179
442,1785
442,1607
442,1631
442,1937
442,2656
442,2832
442,4139
442,5996
442,5978
442,6058
379,14
379,38
379,104
379,106
379,116
379,133
379,1050
379,492
379,202
379,204
379,206
379,225
379,237
379,805
379,574
379,1051
379,410
379,426
379,430
379,494
379,575
379,632
379,857
379,865
379,1324
379,945
379,1058
379,1118
379,1119
379,1233
379,2179
379,1514
379,1640
379,1846
379,1945
379,2373
379,6018
379,2788
379,4699
379,3272
379,3281
379,4233
379,4228
379,4510
379,5920
379,5370
379,5900
379,8848
379,9841
379,9842
745,4
745,16
745,38
745,106
745,601
745,192
745,193
745,196
745,199
745,202
745,204
745,206
745,210
745,214
745,237
745,253
745,254
745,256
745,280
745,370
745,371
745,411
745,414
745,418
745,575
745,585
745,587
745,597
745,600
745,605
745,686
745,694
745,785
745,810
745,812
745,877
745,1536
745,1331
745,1383
745,1577
745,1903
745,2776
745,2282
745,2483
745,9647
745,2777
745,2844
745,3153
745,3952
745,7032
423,748
423,1048
423,139
423,1049
423,193
423,197
423,228
423,282
423,283
423,371
423,382
423,383
423,404
423,422
423,426
423,429
423,604
423,623
423,649
423,885
423,1400
423,967
423,972
423,1023
423,1121
423,1586
423,1697
423,1698
423,9818
423,3009
423,4091
423,4719
423,3728
423,3928
423,4205
423,5089
423,6784
423,8074
423,8849
423,9843
423,9844
423,9845
423,9846
423,9847
423,9848
423,9849
423,9850
423,9851
423,9852
423,9853
1077,103
1077,112
1077,321
1077,1279
1077,488
1077,601
1077,492
1077,939
1077,149
1077,154
1077,396
1077,502
1077,509
1077,525
1077,603
1077,624
1077,625
1077,630
1077,767
1077,823
1077,862
1077,865
1077,890
1077,977
1077,1119
1077,1124
1077,1233
1077,1254
1077,3190
1077,1387
1077,1505
1077,1651
1077,1793
1077,1851
1077,2003
1077,2080
1077,2471
1077,2889
1077,2970
1077,9854
1077,3535
1077,4959
1077,8042
1077,6771
1077,6213
1077,8052
1077,9855
1077,9856
1077,9857
1077,9858
850,5681
850,822
850,16
850,38
850,106
850,1049
850,202
850,283
850,361
850,402
850,604
850,680
850,703
850,740
850,753
850,756
850,802
850,855
850,865
850,879
850,885
850,2674
850,972
850,1081
850,1124
850,1159
850,1288
850,1338
850,1392
850,1571
850,1411
850,1633
850,8755
850,2108
850,2121
850,2473
850,2599
850,2608
850,2611
850,9859
850,3010
850,3561
850,4293
850,4765
850,5465
850,9022
850,9860
850,9861
850,9862
850,9863
387,4
387,16
387,38
387,106
387,143
387,145
387,155
387,161
387,183
387,189
387,192
387,193
387,196
387,199
387,205
387,210
387,213
387,218
387,221
387,224
387,226
387,231
387,235
387,279
387,337
387,940
387,370
387,1742
387,809
387,429
387,496
387,597
387,686
387,817
387,1131
387,1462
387,1879
387,1895
387,1903
387,2838
387,2842
387,2844
387,2992
387,2994
387,3821
387,3944
387,7216
387,9864
387,9865
387,9866
997,1048
997,38
997,139
997,1050
997,369
997,939
997,201
997,204
997,282
997,283
997,310
997,371
997,375
997,383
997,384
997,403
997,423
997,426
997,430
997,600
997,727
997,836
997,865
997,873
997,889
997,984
997,1121
997,1124
997,1560
997,1572
997,1577
997,9108
997,1883
997,2385
997,2723
997,3735
997,4205
997,4414
997,4584
997,5080
997,9867
997,8074
997,9868
997,9139
997,9843
997,9869
997,9870
997,9871
997,9872
997,9873
196,0
196,1
196,8
196,14
196,21
196,47
196,103
196,108
196,112
196,321
196,486
196,2696
196,489
196,492
196,149
196,343
196,361
196,419
196,462
196,494
196,496
196,615
196,750
196,756
196,865
196,892
196,900
196,904
196,905
196,934
196,1716
196,957
196,958
196,990
196,1260
196,1282
196,1730
196,1731
196,2566
196,1937
196,2239
196,2324
196,2965
196,3213
196,3326
196,3877
196,7902
196,9874
196,9875
196,9876
978,288
978,680
978,702
978,705
978,706
978,711
978,736
978,738
978,739
978,742
978,1242
978,1246
978,1294
978,3201
978,1411
978,1787
978,9877
978,2593
978,3145
978,9878
978,4763
978,5461
978,6821
978,9879
978,9880
978,9881
978,4765
978,4787
978,7490
978,9882
978,8226
978,8326
978,8397
978,9883
978,9884
978,9885
978,9886
978,9887
978,9888
978,9889
978,9890
978,9891
978,9892
978,9893
978,9894
978,9895
978,9896
978,9897
978,9898
978,9899
1417,4
1417,16
1417,38
1417,46
1417,104
1417,129
1417,162
1417,169
1417,192
1417,193
1417,195
1417,196
1417,198
1417,199
1417,204
1417,205
1417,206
1417,210
1417,214
1417,233
1417,237
1417,244
1417,250
1417,253
1417,370
1417,1281
1417,1831
1417,586
1417,587
1417,597
1417,865
1417,1324
1417,949
1417,1264
1417,1330
1417,1338
1417,1467
1417,1642
1417,1743
1417,1838
1417,2281
1417,2995
1417,4326
1417,3994
1417,4228
1417,6740
1417,6600
1417,9545
1417,9900
1417,9901
1215,748
1215,140
1215,369
1215,192
1215,196
1215,200
1215,204
1215,206
1215,210
1215,214
1215,218
1215,221
1215,230
1215,231
1215,272
1215,282
1215,283
1215,298
1215,305
1215,314
1215,315
1215,940
1215,370
1215,1281
1215,809
1215,371
1215,431
1215,576
1215,600
1215,603
1215,811
1215,817
1215,1324
1215,1326
1215,1330
1215,1331
1215,1479
1215,1507
1215,2479
1215,1834
1215,1893
1215,1895
1215,1908
1215,1984
1215,2545
1215,2841
1215,6822
1215,5761
1215,9902
1215,9903
1277,8
1277,46
1277,103
1277,139
1277,486
1277,492
1277,939
1277,343
1277,344
1277,419
1277,504
1277,510
1277,515
1277,525
1277,604
1277,612
1277,625
1277,632
1277,750
1277,826
1277,957
1277,1124
1277,1269
1277,1288
1277,2654
1277,2655
1277,2321
1277,2639
1277,3107
1277,3798
1277,5296
1277,5309
1277,6802
1277,5633
1277,7278
1277,7425
1277,8089
1277,8246
1277,9385
1277,8677
1277,9387
1277,9389
1277,9904
1277,9905
1277,9906
1277,9907
1277,9908
1277,9909
1277,9910
1277,9911
1177,38
1177,106
1177,140
1177,1049
1177,192
1177,231
1177,232
1177,233
1177,235
1177,276
1177,282
1177,574
1177,370
1177,1742
1177,1281
1177,383
1177,385
1177,389
1177,402
1177,413
1177,433
1177,583
1177,811
1177,885
1177,1323
1177,1400
1177,1013
1177,1057
1177,1072
1177,1262
1177,1315
1177,1330
1177,1385
1177,1479
1177,1541
1177,1701
1177,3095
1177,2617
1177,2682
1177,2841
1177,4626
1177,5045
1177,5046
1177,5071
1177,5089
1177,9912
1177,9913
1177,6740
1177,7942
1177,9914
642,5
642,1050
642,260
642,308
642,310
642,317
642,371
642,377
642,383
642,385
642,424
642,617
642,674
642,705
642,713
642,727
642,829
642,984
642,1055
642,1060
642,1067
642,1070
642,1121
642,1221
642,1392
642,1541
642,1691
642,1706
642,2084
642,2101
642,2102
642,2110
642,2111
642,2451
642,4232
642,2677
642,2679
642,3403
642,2579
642,2641
642,2688
642,3412
642,9035
642,3466
642,8712
642,4893
642,4018
642,4510
642,4774
642,9915
521,748
521,14
521,122
521,139
521,1049
521,1050
521,601
521,492
521,237
521,282
521,310
521,2424
521,408
521,373
521,383
521,604
521,632
521,690
521,823
521,834
521,836
521,848
521,852
521,863
521,865
521,885
521,889
521,958
521,972
521,1061
521,1220
521,1230
521,1232
521,1294
521,1632
521,1692
521,4101
521,9916
521,2594
521,9917
521,3225
521,9918
521,9919
521,7835
521,8700
521,9324
521,9920
521,9921
521,9922
521,9923
873,492
873,5786
873,354
873,396
873,510
873,525
873,615
873,632
873,652
873,871
873,1077
873,1382
873,2140
873,1717
873,2019
873,2219
873,2220
873,2224
873,2342
873,2822
873,2865
873,2926
873,2939
873,3611
873,4502
873,5175
873,5227
873,6083
873,6084
873,9924
873,7452
873,9925
873,9926
873,9927
873,9928
873,9929
873,9930
873,9931
873,9932
873,9933
873,9934
873,9935
873,9936
873,9937
873,9938
873,9939
873,9940
873,9941
873,9942
873,9943
1304,2
1304,5
1304,8
1304,21
1304,30
1304,103
1304,108
1304,115
1304,121
1304,122
1304,139
1304,321
1304,486
1304,1279
1304,749
1304,492
1304,939
1304,339
1304,343
1304,350
1304,353
1304,355
1304,364
1304,494
1304,509
1304,513
1304,611
1304,612
1304,613
1304,615
1304,757
1304,758
1304,759
1304,762
1304,871
1304,2798
1304,969
1304,1066
1304,1119
1304,1589
1304,1382
1304,1571
1304,1498
1304,1590
1304,1711
1304,1802
1304,9859
1304,8015
1304,8804
1304,9944
1397,2
1397,103
1397,322
1397,325
1397,327
1397,8370
1397,332
1397,339
1397,347
1397,354
1397,517
1397,524
1397,643
1397,965
1397,966
1397,1382
1397,1727
1397,1758
1397,1768
1397,1775
1397,1780
1397,1795
1397,1879
1397,1940
1397,2019
1397,2145
1397,2159
1397,5787
1397,2901
1397,5233
1397,3116
1397,3119
1397,3125
1397,3128
1397,3148
1397,3774
1397,4688
1397,5239
1397,5243
1397,5311
1397,5793
1397,9945
1397,9807
1397,9946
1397,9947
1397,9948
1397,9949
1397,9950
1397,9951
1397,9952
1013,103
1013,123
1013,139
1013,1049
1013,1279
1013,1050
1013,601
1013,749
1013,328
